"mgra","occp","workers","jobs","DISTRICT"
367,"occ1",0,3.414,2
368,"occ1",0,1.151,2
369,"occ1",0,11.0586,2
370,"occ1",0,1.1792,2
371,"occ1",2,84.072,2
372,"occ1",1,21.6408,2
373,"occ1",0,1.6522,2
374,"occ1",0,5.0476,2
375,"occ1",5,101.1383,2
376,"occ1",1,11.5224,2
377,"occ1",0,3.8509,2
378,"occ1",1,24.1798,2
379,"occ1",0,1.3603,2
380,"occ1",1,9.0308,2
381,"occ1",0,0.8881,2
382,"occ1",1,3.398,2
383,"occ1",0,1.3906,2
384,"occ1",1,16.4243,2
385,"occ1",0,5.637,2
386,"occ1",0,1.151,2
387,"occ1",3,28.5872,2
388,"occ1",1,24.5949,2
389,"occ1",1,28.4001,2
390,"occ1",4,11.5507,2
391,"occ1",0,28.7807,2
392,"occ1",1,11.0655,2
393,"occ1",3,9.1384,2
394,"occ1",0,15.9223,2
395,"occ1",0,10.287,2
396,"occ1",0,1.151,2
397,"occ1",0,0.022,2
398,"occ1",0,2.28,2
399,"occ1",1,1.151,2
400,"occ1",1,17.9574,2
401,"occ1",4,34.3778,2
402,"occ1",1,6.2621,2
403,"occ1",0,1.151,2
404,"occ1",2,38.1087,2
405,"occ1",0,2.28,2
406,"occ1",0,0.022,2
407,"occ1",2,24.629,2
408,"occ1",0,4.1767,2
409,"occ1",2,30.6134,2
410,"occ1",0,6.956,2
411,"occ1",1,18.8271,2
412,"occ1",1,17.7701,2
413,"occ1",3,35.362,2
414,"occ1",1,4.538,2
415,"occ1",0,49.3168,2
416,"occ1",1,70.5946,2
417,"occ1",1,34.0829,2
418,"occ1",1,18.8121,2
419,"occ1",2,33.1512,2
420,"occ1",0,15.6941,2
421,"occ1",0,6.2535,2
422,"occ1",4,13.0557,2
423,"occ1",0,2.28,2
424,"occ1",0,26.7237,2
425,"occ1",0,11.675,2
426,"occ1",0,4.9229,2
427,"occ1",2,1.151,2
428,"occ1",0,1.151,2
429,"occ1",0,6.3515,2
430,"occ1",0,11.0453,2
431,"occ1",1,27.5721,2
432,"occ1",0,17.7997,2
433,"occ1",4,41.7786,2
434,"occ1",2,22.4204,2
435,"occ1",0,62.8263,2
436,"occ1",2,18.9012,2
437,"occ1",0,3.3276,2
438,"occ1",0,12.2288,2
439,"occ1",0,0.5841,2
440,"occ1",0,0,2
441,"occ1",0,3.4958,2
442,"occ1",0,1.1682,2
443,"occ1",0,5.5794,2
444,"occ1",0,1.8209,2
445,"occ1",1,11.9499,2
446,"occ1",3,15.6015,2
447,"occ1",0,0.011,2
448,"occ1",6,66.611,2
449,"occ1",0,0,2
450,"occ1",0,0.011,2
451,"occ1",0,2.3474,2
452,"occ1",0,0,2
453,"occ1",1,13.1085,2
454,"occ1",3,63.4686,2
455,"occ1",2,26.3401,2
456,"occ1",0,10.513,2
457,"occ1",3,79.2047,2
458,"occ1",5,51.1507,2
459,"occ1",2,4.6384,2
460,"occ1",0,0.022,2
461,"occ1",0,1.14,2
462,"occ1",0,3.2129,2
463,"occ1",0,5.1307,2
464,"occ1",1,2.28,2
465,"occ1",1,3.4898,2
466,"occ1",0,39.4614,2
467,"occ1",0,1.3383,2
468,"occ1",0,4.9127,2
469,"occ1",0,1.129,2
470,"occ1",1,3.9996,2
471,"occ1",0,0.011,2
472,"occ1",0,0.5951,2
473,"occ1",0,0.443,2
474,"occ1",0,3.9625,2
475,"occ1",0,6.9377,2
476,"occ1",0,2.2232,2
477,"occ1",0,4.6948,2
478,"occ1",0,0,2
479,"occ1",0,4.3839,2
480,"occ1",0,2.2623,2
481,"occ1",0,4.9026,2
482,"occ1",0,0.011,2
483,"occ1",0,0,2
484,"occ1",0,6.3424,2
485,"occ1",0,4.5537,2
486,"occ1",0,10.1869,2
487,"occ1",0,5.012,2
488,"occ1",3,31.2287,2
489,"occ1",1,12.0137,2
490,"occ1",0,4.1914,2
491,"occ1",0,0.011,2
492,"occ1",1,18.5055,2
493,"occ1",0,2.269,2
494,"occ1",3,61.6506,2
495,"occ1",0,4.6446,2
496,"occ1",0,6.8004,2
497,"occ1",0,3.1186,2
498,"occ1",0,3.398,2
499,"occ1",1,6.6735,2
500,"occ1",0,3.2097,2
501,"occ1",0,7.3675,2
502,"occ1",0,5.8603,2
503,"occ1",0,1.4188,2
504,"occ1",0,7.925,2
505,"occ1",1,5.9441,2
506,"occ1",0,3.398,2
507,"occ1",0,21.3983,2
508,"occ1",0,5.0915,2
509,"occ1",0,0.022,2
510,"occ1",1,11.312,2
511,"occ1",0,11.4732,2
512,"occ1",0,0,2
513,"occ1",0,0,2
514,"occ1",0,4.538,2
515,"occ1",0,5.1025,2
516,"occ1",0,0.7029,2
517,"occ1",0,7.9783,2
518,"occ1",1,52.5846,2
519,"occ1",0,10.7853,2
520,"occ1",1,8.6419,2
521,"occ1",1,5.0338,2
522,"occ1",0,4.2392,2
523,"occ1",0,1.162,2
524,"occ1",0,0.011,2
525,"occ1",2,10.183,2
526,"occ1",0,2.0048,2
527,"occ1",0,3.3147,2
528,"occ1",0,0.7542,2
529,"occ1",0,2.28,2
530,"occ1",0,0.011,2
531,"occ1",0,0.011,2
532,"occ1",0,1.7241,2
533,"occ1",0,2.7753,2
534,"occ1",0,1.5156,2
535,"occ1",0,15.6305,2
536,"occ1",0,1.7045,2
537,"occ1",1,5.2584,2
538,"occ1",0,5.1503,2
539,"occ1",0,1.14,2
540,"occ1",0,2.8445,2
541,"occ1",1,7.8966,2
542,"occ1",0,2.269,2
543,"occ1",0,1.14,2
544,"occ1",0,4.899,2
545,"occ1",1,4.1917,2
546,"occ1",1,11.9022,2
547,"occ1",0,0,2
548,"occ1",3,37.7227,2
549,"occ1",0,0,2
550,"occ1",0,2.8335,2
551,"occ1",1,11.6753,2
552,"occ1",0,13.2831,2
553,"occ1",0,14.5047,2
554,"occ1",0,16.8456,2
555,"occ1",2,33.9201,2
556,"occ1",2,38.5269,2
557,"occ1",5,70.8969,2
558,"occ1",0,5.51,2
559,"occ1",0,6.5384,2
560,"occ1",1,14.116,2
561,"occ1",0,5.5367,2
562,"occ1",1,26.1844,2
563,"occ1",1,7.6063,2
564,"occ1",2,30.0906,2
565,"occ1",0,8.6401,2
566,"occ1",0,1.4461,2
567,"occ1",0,2.0867,2
568,"occ1",0,2.269,2
569,"occ1",1,10.4687,2
570,"occ1",0,3.409,2
571,"occ1",0,0.011,2
572,"occ1",0,1.4058,2
573,"occ1",0,3.3978,2
574,"occ1",0,1.1972,2
575,"occ1",0,0.011,2
576,"occ1",0,1.4974,2
577,"occ1",0,0.011,2
578,"occ1",3,11.9132,2
579,"occ1",1,4.3257,2
580,"occ1",1,10.013,2
581,"occ1",0,3.5166,2
582,"occ1",0,1.9052,2
583,"occ1",0,1.151,2
584,"occ1",0,3.409,2
585,"occ1",0,1.383,2
586,"occ1",0,1.3383,2
587,"occ1",0,2.2488,2
588,"occ1",2,3.0906,2
589,"occ1",0,1.7633,2
590,"occ1",2,6.0028,2
591,"occ1",0,0,2
592,"occ1",0,2.1728,2
593,"occ1",1,2.2531,2
594,"occ1",3,119.8441,2
595,"occ1",10,174.8733,2
596,"occ1",0,3.3504,2
597,"occ1",2,21.1667,2
598,"occ1",1,9.984,2
599,"occ1",0,2.7791,2
600,"occ1",0,4.6838,2
601,"occ1",0,2.4162,2
602,"occ1",0,0.011,2
603,"occ1",0,1.48,2
604,"occ1",1,4.6183,2
605,"occ1",0,0,2
606,"occ1",2,23.1865,2
607,"occ1",0,0,2
608,"occ1",0,1.4298,2
609,"occ1",0,4.2381,2
610,"occ1",1,7.6794,2
611,"occ1",0,0.011,2
612,"occ1",0,0,2
613,"occ1",0,0.5755,2
614,"occ1",0,1.1902,2
615,"occ1",0,0.011,2
616,"occ1",0,1.0267,2
617,"occ1",0,0.011,2
618,"occ1",0,1.287,2
619,"occ1",0,1.14,2
620,"occ1",0,3.5266,2
621,"occ1",0,3.2885,2
622,"occ1",0,0.011,2
623,"occ1",0,2.0729,2
624,"occ1",0,0.022,2
625,"occ1",0,0,2
626,"occ1",0,0.011,2
627,"occ1",1,8.2297,2
628,"occ1",0,38.3664,2
629,"occ1",0,16.9956,2
630,"occ1",0,4.918,2
631,"occ1",0,4.9517,2
632,"occ1",0,1.6934,2
633,"occ1",0,0.011,2
634,"occ1",0,1.14,2
635,"occ1",0,0.011,2
636,"occ1",0,0.011,2
637,"occ1",0,7.3495,2
638,"occ1",0,6.785,2
639,"occ1",0,8.4782,2
640,"occ1",0,1.129,2
641,"occ1",0,3.0254,2
642,"occ1",0,1.14,2
643,"occ1",1,4.527,2
644,"occ1",1,26.1827,2
645,"occ1",0,0.011,2
646,"occ1",0,6.5545,2
647,"occ1",0,0.011,2
648,"occ1",1,9.4116,2
649,"occ1",0,1.7045,2
650,"occ1",0,2.269,2
651,"occ1",0,2.3474,2
652,"occ1",0,2.269,2
653,"occ1",0,2.28,2
654,"occ1",1,13.5075,2
655,"occ1",2,3.9515,2
656,"occ1",0,2.28,2
657,"occ1",0,6.469,2
658,"occ1",0,2.8335,2
659,"occ1",1,8.249,2
660,"occ1",0,4.1735,2
661,"occ1",0,1.474,2
662,"occ1",1,3.7748,2
663,"occ1",0,4.0165,2
664,"occ1",0,2.28,2
665,"occ1",0,6.7392,2
666,"occ1",0,2.8531,2
667,"occ1",3,91.5537,2
668,"occ1",1,4.1981,2
669,"occ1",0,14.9365,2
670,"occ1",0,19.9207,2
671,"occ1",0,3.398,2
672,"occ1",9,117.5287,2
673,"occ1",1,2.269,2
674,"occ1",1,4.4974,2
675,"occ1",0,3.398,2
676,"occ1",1,10.5569,2
677,"occ1",0,4.527,2
678,"occ1",0,7.0202,2
679,"occ1",0,0,2
680,"occ1",5,23.1555,2
681,"occ1",0,9.1007,2
682,"occ1",0,8,2
683,"occ1",0,2.269,2
684,"occ1",1,5.656,2
685,"occ1",0,26.5425,2
686,"occ1",3,10.8264,2
687,"occ1",0,8.4219,2
688,"occ1",0,2.3275,2
689,"occ1",1,10.4986,2
690,"occ1",0,8.161,2
691,"occ1",0,0.5012,2
692,"occ1",5,71.2165,2
693,"occ1",0,4.1558,2
694,"occ1",1,10.6529,2
695,"occ1",0,5.0915,2
696,"occ1",0,4.527,2
697,"occ1",0,21.1938,2
698,"occ1",1,3.7417,2
699,"occ1",1,11.1551,2
700,"occ1",0,0,2
701,"occ1",2,65.69,2
702,"occ1",1,10.591,2
703,"occ1",0,0,2
704,"occ1",4,34.3406,2
705,"occ1",0,7.936,2
706,"occ1",0,15.5011,2
707,"occ1",0,4.8,2
708,"occ1",2,17.5163,2
709,"occ1",0,5.7344,2
710,"occ1",1,7.3997,2
711,"occ1",1,15.9992,2
712,"occ1",1,20.9085,2
713,"occ1",1,17.9721,2
714,"occ1",1,10.2951,2
715,"occ1",0,1.7547,2
716,"occ1",7,200.8523,2
717,"occ1",0,0.5755,2
718,"occ1",0,2.3373,2
719,"occ1",1,3.5084,2
720,"occ1",0,13.0827,2
721,"occ1",0,18.8659,2
722,"occ1",0,2.1172,2
723,"occ1",0,5.1699,2
724,"occ1",1,20.4138,2
725,"occ1",3,32.3906,2
726,"occ1",0,3.7258,2
727,"occ1",0,0,2
728,"occ1",1,10.7475,2
729,"occ1",1,10.2034,2
730,"occ1",1,23.5632,2
731,"occ1",1,28.247,2
732,"occ1",0,14.5006,2
733,"occ1",1,3.409,2
734,"occ1",0,3.409,2
735,"occ1",3,68.7396,2
736,"occ1",0,12.1178,2
737,"occ1",1,10.258,2
738,"occ1",3,16.9428,2
739,"occ1",0,17.9722,2
740,"occ1",0,11.7933,2
741,"occ1",1,4.894,2
742,"occ1",0,8.3973,2
743,"occ1",0,3.0017,2
744,"occ1",0,41.4058,2
745,"occ1",0,2.3082,2
746,"occ1",5,60.242,2
747,"occ1",0,2.258,2
748,"occ1",0,4.191,2
749,"occ1",0,5.4403,2
750,"occ1",0,1.14,2
751,"occ1",2,9.4482,2
752,"occ1",0,5.0352,2
753,"occ1",0,1.14,2
754,"occ1",0,3.9821,2
755,"occ1",0,14.7339,2
756,"occ1",0,19.304,2
757,"occ1",0,0.6202,2
758,"occ1",0,0.011,2
759,"occ1",0,3.6073,2
760,"occ1",1,3.0122,2
761,"occ1",0,9.1319,2
762,"occ1",2,19.1975,2
763,"occ1",21,372.2456,2
764,"occ1",1,8.07,2
765,"occ1",0,0,2
766,"occ1",0,0.011,2
767,"occ1",1,4.527,2
768,"occ1",0,1.14,2
769,"occ1",0,1.7155,2
770,"occ1",0,4.5908,2
771,"occ1",1,12.1638,2
772,"occ1",2,21.6901,2
773,"occ1",1,16.0312,2
774,"occ1",0,1.7045,2
775,"occ1",0,1.14,2
776,"occ1",1,14.9798,2
777,"occ1",0,1.14,2
778,"occ1",0,5.0915,2
779,"occ1",0,1.14,2
780,"occ1",1,5.656,2
781,"occ1",3,49.2578,2
782,"occ1",1,4.527,2
783,"occ1",0,3.4372,2
784,"occ1",0,2.269,2
785,"occ1",1,4.527,2
786,"occ1",0,0,2
787,"occ1",0,0.5645,2
788,"occ1",0,0,2
789,"occ1",0,0.5645,2
790,"occ1",0,1.14,2
791,"occ1",0,6.2205,2
792,"occ1",0,0.5951,2
793,"occ1",0,2.269,2
794,"occ1",0,2.8335,2
795,"occ1",0,0,2
796,"occ1",0,3.398,2
797,"occ1",0,1.4864,2
798,"occ1",0,1.129,2
799,"occ1",1,3.0294,2
800,"occ1",0,1.14,2
801,"occ1",1,11.8677,2
802,"occ1",0,0.5755,2
803,"occ1",2,7.0451,2
804,"occ1",0,4.7785,2
805,"occ1",0,0,2
806,"occ1",0,1.7045,2
807,"occ1",0,0.011,2
808,"occ1",0,3.252,2
809,"occ1",0,0.7029,2
810,"occ1",0,0.7798,2
811,"occ1",2,33.4823,2
812,"occ1",2,7.9126,2
813,"occ1",0,2.269,2
814,"occ1",1,22.244,2
815,"occ1",1,7.3064,2
816,"occ1",3,31.1591,2
817,"occ1",1,60.0212,2
818,"occ1",0,1.129,2
819,"occ1",0,0.011,2
820,"occ1",0,2.8225,2
821,"occ1",0,0.011,2
822,"occ1",0,0,2
823,"occ1",1,10.1979,2
824,"occ1",0,0.011,2
825,"occ1",0,0,2
826,"occ1",0,1.14,2
827,"occ1",0,0.5755,2
828,"occ1",0,1.151,2
829,"occ1",0,6.8548,2
830,"occ1",0,0.5755,2
831,"occ1",0,4.3477,2
832,"occ1",0,1.7045,2
833,"occ1",0,0.011,2
834,"occ1",1,4.5968,2
835,"occ1",0,12.3282,2
836,"occ1",0,0.5645,2
837,"occ1",0,1.9668,2
838,"occ1",0,0.2506,2
839,"occ1",0,2.4649,2
840,"occ1",0,0,2
841,"occ1",0,4.5665,2
842,"occ1",0,2.8335,2
843,"occ1",0,2.6264,2
844,"occ1",0,2.8225,2
845,"occ1",0,5.0915,2
846,"occ1",0,1.14,2
847,"occ1",0,0.011,2
848,"occ1",7,107.5286,2
849,"occ1",0,2.258,2
850,"occ1",1,8.4479,2
851,"occ1",0,14.4832,2
852,"occ1",0,7.8841,2
853,"occ1",2,42.9426,2
854,"occ1",3,73.5085,2
855,"occ1",0,5.656,2
856,"occ1",0,5.656,2
857,"occ1",0,5.645,2
858,"occ1",0,0,2
859,"occ1",0,1.129,2
860,"occ1",0,1.14,2
861,"occ1",0,1.1277,2
862,"occ1",0,1.14,2
863,"occ1",1,1.129,2
864,"occ1",1,3.0012,2
865,"occ1",0,2.3278,2
866,"occ1",1,3.8275,2
867,"occ1",0,10.2065,2
868,"occ1",0,0,2
869,"occ1",0,0,2
870,"occ1",0,5.22,2
871,"occ1",0,1.14,2
872,"occ1",0,2.269,2
873,"occ1",0,2.8727,2
874,"occ1",0,49.7544,2
875,"occ1",0,0,2
876,"occ1",0,1.2935,2
877,"occ1",0,44.6217,2
878,"occ1",0,0,2
879,"occ1",0,0.5755,2
880,"occ1",0,0,2
881,"occ1",0,3.8273,2
882,"occ1",0,2.258,2
883,"occ1",0,8.4588,2
884,"occ1",0,0.5645,2
885,"occ1",0,0,2
886,"occ1",0,0,2
887,"occ1",0,0.011,2
888,"occ1",0,6.785,2
889,"occ1",0,0.011,2
890,"occ1",0,0,2
891,"occ1",0,0.5755,2
892,"occ1",0,0,2
893,"occ1",0,0.011,2
894,"occ1",0,3.9625,2
895,"occ1",0,8.6473,2
896,"occ1",0,3.398,2
897,"occ1",1,28.3528,2
898,"occ1",0,0,2
899,"occ1",0,0,2
900,"occ1",0,0.011,2
901,"occ1",0,2.8357,2
902,"occ1",0,0,2
903,"occ1",0,3.0122,2
904,"occ1",0,4.4392,2
