a,dest,poe,mgra_entry,mgra_return,poe_taz
377,377,0,7090,7090,1
378,378,0,7090,7090,1
379,379,0,7090,7090,1
380,380,0,7090,7090,1
381,381,0,7090,7090,1
382,382,0,7090,7090,1
383,383,0,7090,7090,1
384,384,0,7090,7090,1
385,385,0,7090,7090,1
386,386,0,7090,7090,1
387,387,0,7090,7090,1
388,388,0,7090,7090,1
389,389,0,7090,7090,1
390,390,0,7090,7090,1
391,391,0,7090,7090,1
392,392,0,7090,7090,1
393,393,0,7090,7090,1
394,394,0,7090,7090,1
395,395,0,7090,7090,1
396,396,0,7090,7090,1
397,397,0,7090,7090,1
398,398,0,7090,7090,1
399,399,0,7090,7090,1
400,400,0,7090,7090,1
401,401,0,7090,7090,1
402,402,0,7090,7090,1
403,403,0,7090,7090,1
404,404,0,7090,7090,1
405,405,0,7090,7090,1
406,406,0,7090,7090,1
407,407,0,7090,7090,1
408,408,0,7090,7090,1
409,409,0,7090,7090,1
410,410,0,7090,7090,1
411,411,0,7090,7090,1
412,412,0,7090,7090,1
413,413,0,7090,7090,1
414,414,0,7090,7090,1
415,415,0,7090,7090,1
416,416,0,7090,7090,1
417,417,0,7090,7090,1
418,418,0,7090,7090,1
419,419,0,7090,7090,1
420,420,0,7090,7090,1
421,421,0,7090,7090,1
422,422,0,7090,7090,1
423,423,0,7090,7090,1
424,424,0,7090,7090,1
425,425,0,7090,7090,1
426,426,0,7090,7090,1
427,427,0,7090,7090,1
428,428,0,7090,7090,1
429,429,0,7090,7090,1
430,430,0,7090,7090,1
431,431,0,7090,7090,1
432,432,0,7090,7090,1
433,433,0,7090,7090,1
434,434,0,7090,7090,1
435,435,0,7090,7090,1
436,436,0,7090,7090,1
437,437,0,7090,7090,1
438,438,0,7090,7090,1
439,439,0,7090,7090,1
440,440,0,7090,7090,1
441,441,0,7090,7090,1
442,442,0,7090,7090,1
443,443,0,7090,7090,1
444,444,0,7090,7090,1
445,445,0,7090,7090,1
446,446,0,7090,7090,1
447,447,0,7090,7090,1
448,448,0,7090,7090,1
449,449,0,7090,7090,1
450,450,0,7090,7090,1
451,451,0,7090,7090,1
452,452,0,7090,7090,1
453,453,0,7090,7090,1
454,454,0,7090,7090,1
455,455,0,7090,7090,1
456,456,0,7090,7090,1
457,457,0,7090,7090,1
458,458,0,7090,7090,1
459,459,0,7090,7090,1
460,460,0,7090,7090,1
461,461,0,7090,7090,1
462,462,0,7090,7090,1
463,463,0,7090,7090,1
464,464,0,7090,7090,1
465,465,0,7090,7090,1
466,466,0,7090,7090,1
467,467,0,7090,7090,1
468,468,0,7090,7090,1
469,469,0,7090,7090,1
470,470,0,7090,7090,1
471,471,0,7090,7090,1
472,472,0,7090,7090,1
473,473,0,7090,7090,1
474,474,0,7090,7090,1
475,475,0,7090,7090,1
476,476,0,7090,7090,1
477,477,0,7090,7090,1
478,478,0,7090,7090,1
479,479,0,7090,7090,1
480,480,0,7090,7090,1
481,481,0,7090,7090,1
482,482,0,7090,7090,1
483,483,0,7090,7090,1
484,484,0,7090,7090,1
485,485,0,7090,7090,1
486,486,0,7090,7090,1
487,487,0,7090,7090,1
488,488,0,7090,7090,1
489,489,0,7090,7090,1
490,490,0,7090,7090,1
491,491,0,7090,7090,1
492,492,0,7090,7090,1
493,493,0,7090,7090,1
494,494,0,7090,7090,1
495,495,0,7090,7090,1
496,496,0,7090,7090,1
497,497,0,7090,7090,1
498,498,0,7090,7090,1
499,499,0,7090,7090,1
500,500,0,7090,7090,1
501,501,0,7090,7090,1
502,502,0,7090,7090,1
503,503,0,7090,7090,1
504,504,0,7090,7090,1
505,505,0,7090,7090,1
506,506,0,7090,7090,1
507,507,0,7090,7090,1
508,508,0,7090,7090,1
509,509,0,7090,7090,1
510,510,0,7090,7090,1
511,511,0,7090,7090,1
512,512,0,7090,7090,1
513,513,0,7090,7090,1
514,514,0,7090,7090,1
515,515,0,7090,7090,1
516,516,0,7090,7090,1
517,517,0,7090,7090,1
518,518,0,7090,7090,1
519,519,0,7090,7090,1
520,520,0,7090,7090,1
521,521,0,7090,7090,1
522,522,0,7090,7090,1
523,523,0,7090,7090,1
524,524,0,7090,7090,1
525,525,0,7090,7090,1
526,526,0,7090,7090,1
527,527,0,7090,7090,1
528,528,0,7090,7090,1
529,529,0,7090,7090,1
530,530,0,7090,7090,1
531,531,0,7090,7090,1
532,532,0,7090,7090,1
533,533,0,7090,7090,1
534,534,0,7090,7090,1
535,535,0,7090,7090,1
536,536,0,7090,7090,1
537,537,0,7090,7090,1
538,538,0,7090,7090,1
539,539,0,7090,7090,1
540,540,0,7090,7090,1
541,541,0,7090,7090,1
542,542,0,7090,7090,1
543,543,0,7090,7090,1
544,544,0,7090,7090,1
545,545,0,7090,7090,1
546,546,0,7090,7090,1
547,547,0,7090,7090,1
548,548,0,7090,7090,1
549,549,0,7090,7090,1
550,550,0,7090,7090,1
551,551,0,7090,7090,1
552,552,0,7090,7090,1
553,553,0,7090,7090,1
554,554,0,7090,7090,1
555,555,0,7090,7090,1
556,556,0,7090,7090,1
557,557,0,7090,7090,1
558,558,0,7090,7090,1
559,559,0,7090,7090,1
560,560,0,7090,7090,1
561,561,0,7090,7090,1
562,562,0,7090,7090,1
563,563,0,7090,7090,1
564,564,0,7090,7090,1
565,565,0,7090,7090,1
566,566,0,7090,7090,1
567,567,0,7090,7090,1
568,568,0,7090,7090,1
569,569,0,7090,7090,1
570,570,0,7090,7090,1
571,571,0,7090,7090,1
572,572,0,7090,7090,1
573,573,0,7090,7090,1
574,574,0,7090,7090,1
575,575,0,7090,7090,1
576,576,0,7090,7090,1
577,577,0,7090,7090,1
578,578,0,7090,7090,1
579,579,0,7090,7090,1
580,580,0,7090,7090,1
581,581,0,7090,7090,1
582,582,0,7090,7090,1
583,583,0,7090,7090,1
584,584,0,7090,7090,1
585,585,0,7090,7090,1
586,586,0,7090,7090,1
587,587,0,7090,7090,1
588,588,0,7090,7090,1
589,589,0,7090,7090,1
590,590,0,7090,7090,1
591,591,0,7090,7090,1
592,592,0,7090,7090,1
593,593,0,7090,7090,1
594,594,0,7090,7090,1
595,595,0,7090,7090,1
596,596,0,7090,7090,1
597,597,0,7090,7090,1
598,598,0,7090,7090,1
599,599,0,7090,7090,1
600,600,0,7090,7090,1
601,601,0,7090,7090,1
602,602,0,7090,7090,1
603,603,0,7090,7090,1
604,604,0,7090,7090,1
605,605,0,7090,7090,1
606,606,0,7090,7090,1
607,607,0,7090,7090,1
608,608,0,7090,7090,1
609,609,0,7090,7090,1
610,610,0,7090,7090,1
611,611,0,7090,7090,1
612,612,0,7090,7090,1
613,613,0,7090,7090,1
614,614,0,7090,7090,1
615,615,0,7090,7090,1
616,616,0,7090,7090,1
617,617,0,7090,7090,1
618,618,0,7090,7090,1
619,619,0,7090,7090,1
620,620,0,7090,7090,1
621,621,0,7090,7090,1
622,622,0,7090,7090,1
623,623,0,7090,7090,1
624,624,0,7090,7090,1
625,625,0,7090,7090,1
626,626,0,7090,7090,1
627,627,0,7090,7090,1
628,628,0,7090,7090,1
629,629,0,7090,7090,1
630,630,0,7090,7090,1
631,631,0,7090,7090,1
632,632,0,7090,7090,1
633,633,0,7090,7090,1
634,634,0,7090,7090,1
635,635,0,7090,7090,1
636,636,0,7090,7090,1
637,637,0,7090,7090,1
638,638,0,7090,7090,1
639,639,0,7090,7090,1
640,640,0,7090,7090,1
641,641,0,7090,7090,1
642,642,0,7090,7090,1
643,643,0,7090,7090,1
644,644,0,7090,7090,1
645,645,0,7090,7090,1
646,646,0,7090,7090,1
647,647,0,7090,7090,1
648,648,0,7090,7090,1
649,649,0,7090,7090,1
650,650,0,7090,7090,1
651,651,0,7090,7090,1
652,652,0,7090,7090,1
653,653,0,7090,7090,1
654,654,0,7090,7090,1
655,655,0,7090,7090,1
656,656,0,7090,7090,1
657,657,0,7090,7090,1
658,658,0,7090,7090,1
659,659,0,7090,7090,1
660,660,0,7090,7090,1
661,661,0,7090,7090,1
662,662,0,7090,7090,1
663,663,0,7090,7090,1
664,664,0,7090,7090,1
665,665,0,7090,7090,1
666,666,0,7090,7090,1
667,667,0,7090,7090,1
668,668,0,7090,7090,1
669,669,0,7090,7090,1
670,670,0,7090,7090,1
671,671,0,7090,7090,1
672,672,0,7090,7090,1
673,673,0,7090,7090,1
674,674,0,7090,7090,1
675,675,0,7090,7090,1
676,676,0,7090,7090,1
677,677,0,7090,7090,1
678,678,0,7090,7090,1
679,679,0,7090,7090,1
680,680,0,7090,7090,1
681,681,0,7090,7090,1
682,682,0,7090,7090,1
683,683,0,7090,7090,1
684,684,0,7090,7090,1
685,685,0,7090,7090,1
686,686,0,7090,7090,1
687,687,0,7090,7090,1
688,688,0,7090,7090,1
689,689,0,7090,7090,1
690,690,0,7090,7090,1
691,691,0,7090,7090,1
692,692,0,7090,7090,1
693,693,0,7090,7090,1
694,694,0,7090,7090,1
695,695,0,7090,7090,1
696,696,0,7090,7090,1
697,697,0,7090,7090,1
698,698,0,7090,7090,1
699,699,0,7090,7090,1
700,700,0,7090,7090,1
701,701,0,7090,7090,1
702,702,0,7090,7090,1
703,703,0,7090,7090,1
704,704,0,7090,7090,1
705,705,0,7090,7090,1
706,706,0,7090,7090,1
707,707,0,7090,7090,1
708,708,0,7090,7090,1
709,709,0,7090,7090,1
710,710,0,7090,7090,1
711,711,0,7090,7090,1
712,712,0,7090,7090,1
713,713,0,7090,7090,1
714,714,0,7090,7090,1
715,715,0,7090,7090,1
716,716,0,7090,7090,1
717,717,0,7090,7090,1
718,718,0,7090,7090,1
719,719,0,7090,7090,1
720,720,0,7090,7090,1
721,721,0,7090,7090,1
722,722,0,7090,7090,1
723,723,0,7090,7090,1
724,724,0,7090,7090,1
725,725,0,7090,7090,1
726,726,0,7090,7090,1
727,727,0,7090,7090,1
728,728,0,7090,7090,1
729,729,0,7090,7090,1
730,730,0,7090,7090,1
731,731,0,7090,7090,1
732,732,0,7090,7090,1
733,733,0,7090,7090,1
734,734,0,7090,7090,1
735,735,0,7090,7090,1
736,736,0,7090,7090,1
737,737,0,7090,7090,1
738,738,0,7090,7090,1
739,739,0,7090,7090,1
740,740,0,7090,7090,1
741,741,0,7090,7090,1
742,742,0,7090,7090,1
743,743,0,7090,7090,1
744,744,0,7090,7090,1
745,745,0,7090,7090,1
746,746,0,7090,7090,1
747,747,0,7090,7090,1
748,748,0,7090,7090,1
749,749,0,7090,7090,1
750,750,0,7090,7090,1
751,751,0,7090,7090,1
752,752,0,7090,7090,1
753,753,0,7090,7090,1
754,754,0,7090,7090,1
755,755,0,7090,7090,1
756,756,0,7090,7090,1
757,757,0,7090,7090,1
758,758,0,7090,7090,1
759,759,0,7090,7090,1
760,760,0,7090,7090,1
761,761,0,7090,7090,1
762,762,0,7090,7090,1
763,763,0,7090,7090,1
764,764,0,7090,7090,1
765,765,0,7090,7090,1
766,766,0,7090,7090,1
767,767,0,7090,7090,1
768,768,0,7090,7090,1
769,769,0,7090,7090,1
770,770,0,7090,7090,1
771,771,0,7090,7090,1
772,772,0,7090,7090,1
773,773,0,7090,7090,1
774,774,0,7090,7090,1
775,775,0,7090,7090,1
776,776,0,7090,7090,1
777,777,0,7090,7090,1
778,778,0,7090,7090,1
779,779,0,7090,7090,1
780,780,0,7090,7090,1
781,781,0,7090,7090,1
782,782,0,7090,7090,1
783,783,0,7090,7090,1
784,784,0,7090,7090,1
785,785,0,7090,7090,1
786,786,0,7090,7090,1
787,787,0,7090,7090,1
788,788,0,7090,7090,1
789,789,0,7090,7090,1
790,790,0,7090,7090,1
791,791,0,7090,7090,1
792,792,0,7090,7090,1
793,793,0,7090,7090,1
794,794,0,7090,7090,1
795,795,0,7090,7090,1
796,796,0,7090,7090,1
797,797,0,7090,7090,1
798,798,0,7090,7090,1
799,799,0,7090,7090,1
800,800,0,7090,7090,1
801,801,0,7090,7090,1
802,802,0,7090,7090,1
803,803,0,7090,7090,1
804,804,0,7090,7090,1
805,805,0,7090,7090,1
806,806,0,7090,7090,1
807,807,0,7090,7090,1
808,808,0,7090,7090,1
809,809,0,7090,7090,1
810,810,0,7090,7090,1
811,811,0,7090,7090,1
812,812,0,7090,7090,1
813,813,0,7090,7090,1
814,814,0,7090,7090,1
815,815,0,7090,7090,1
816,816,0,7090,7090,1
817,817,0,7090,7090,1
818,818,0,7090,7090,1
819,819,0,7090,7090,1
820,820,0,7090,7090,1
821,821,0,7090,7090,1
822,822,0,7090,7090,1
823,823,0,7090,7090,1
824,824,0,7090,7090,1
825,825,0,7090,7090,1
826,826,0,7090,7090,1
827,827,0,7090,7090,1
828,828,0,7090,7090,1
829,829,0,7090,7090,1
830,830,0,7090,7090,1
831,831,0,7090,7090,1
832,832,0,7090,7090,1
833,833,0,7090,7090,1
834,834,0,7090,7090,1
835,835,0,7090,7090,1
836,836,0,7090,7090,1
837,837,0,7090,7090,1
838,838,0,7090,7090,1
839,839,0,7090,7090,1
840,840,0,7090,7090,1
841,841,0,7090,7090,1
842,842,0,7090,7090,1
843,843,0,7090,7090,1
844,844,0,7090,7090,1
845,845,0,7090,7090,1
846,846,0,7090,7090,1
847,847,0,7090,7090,1
848,848,0,7090,7090,1
849,849,0,7090,7090,1
850,850,0,7090,7090,1
851,851,0,7090,7090,1
852,852,0,7090,7090,1
853,853,0,7090,7090,1
854,854,0,7090,7090,1
855,855,0,7090,7090,1
856,856,0,7090,7090,1
857,857,0,7090,7090,1
858,858,0,7090,7090,1
859,859,0,7090,7090,1
860,860,0,7090,7090,1
861,861,0,7090,7090,1
862,862,0,7090,7090,1
863,863,0,7090,7090,1
864,864,0,7090,7090,1
865,865,0,7090,7090,1
866,866,0,7090,7090,1
867,867,0,7090,7090,1
868,868,0,7090,7090,1
869,869,0,7090,7090,1
870,870,0,7090,7090,1
871,871,0,7090,7090,1
872,872,0,7090,7090,1
873,873,0,7090,7090,1
874,874,0,7090,7090,1
875,875,0,7090,7090,1
876,876,0,7090,7090,1
877,877,0,7090,7090,1
878,878,0,7090,7090,1
879,879,0,7090,7090,1
880,880,0,7090,7090,1
881,881,0,7090,7090,1
882,882,0,7090,7090,1
883,883,0,7090,7090,1
884,884,0,7090,7090,1
885,885,0,7090,7090,1
886,886,0,7090,7090,1
887,887,0,7090,7090,1
888,888,0,7090,7090,1
889,889,0,7090,7090,1
890,890,0,7090,7090,1
891,891,0,7090,7090,1
892,892,0,7090,7090,1
893,893,0,7090,7090,1
894,894,0,7090,7090,1
895,895,0,7090,7090,1
896,896,0,7090,7090,1
897,897,0,7090,7090,1
898,898,0,7090,7090,1
899,899,0,7090,7090,1
900,900,0,7090,7090,1
901,901,0,7090,7090,1
902,902,0,7090,7090,1
903,903,0,7090,7090,1
904,904,0,7090,7090,1
905,905,0,7090,7090,1
906,906,0,7090,7090,1
907,907,0,7090,7090,1
908,908,0,7090,7090,1
909,909,0,7090,7090,1
910,910,0,7090,7090,1
911,911,0,7090,7090,1
912,912,0,7090,7090,1
913,913,0,7090,7090,1
914,914,0,7090,7090,1
915,915,0,7090,7090,1
916,916,0,7090,7090,1
917,917,0,7090,7090,1
918,918,0,7090,7090,1
919,919,0,7090,7090,1
920,920,0,7090,7090,1
921,921,0,7090,7090,1
922,922,0,7090,7090,1
923,923,0,7090,7090,1
924,924,0,7090,7090,1
925,925,0,7090,7090,1
926,926,0,7090,7090,1
927,927,0,7090,7090,1
928,928,0,7090,7090,1
929,929,0,7090,7090,1
930,930,0,7090,7090,1
931,931,0,7090,7090,1
932,932,0,7090,7090,1
933,933,0,7090,7090,1
934,934,0,7090,7090,1
935,935,0,7090,7090,1
936,936,0,7090,7090,1
937,937,0,7090,7090,1
938,938,0,7090,7090,1
939,939,0,7090,7090,1
940,940,0,7090,7090,1
941,941,0,7090,7090,1
942,942,0,7090,7090,1
943,943,0,7090,7090,1
944,944,0,7090,7090,1
945,945,0,7090,7090,1
946,946,0,7090,7090,1
947,947,0,7090,7090,1
948,948,0,7090,7090,1
949,949,0,7090,7090,1
950,950,0,7090,7090,1
951,951,0,7090,7090,1
952,952,0,7090,7090,1
953,953,0,7090,7090,1
954,954,0,7090,7090,1
955,955,0,7090,7090,1
956,956,0,7090,7090,1
957,957,0,7090,7090,1
958,958,0,7090,7090,1
959,959,0,7090,7090,1
960,960,0,7090,7090,1
961,961,0,7090,7090,1
962,962,0,7090,7090,1
963,963,0,7090,7090,1
964,964,0,7090,7090,1
965,965,0,7090,7090,1
966,966,0,7090,7090,1
967,967,0,7090,7090,1
968,968,0,7090,7090,1
969,969,0,7090,7090,1
970,970,0,7090,7090,1
971,971,0,7090,7090,1
972,972,0,7090,7090,1
973,973,0,7090,7090,1
974,974,0,7090,7090,1
975,975,0,7090,7090,1
976,976,0,7090,7090,1
977,977,0,7090,7090,1
978,978,0,7090,7090,1
979,979,0,7090,7090,1
980,980,0,7090,7090,1
981,981,0,7090,7090,1
982,982,0,7090,7090,1
983,983,0,7090,7090,1
984,984,0,7090,7090,1
985,985,0,7090,7090,1
986,986,0,7090,7090,1
987,987,0,7090,7090,1
988,988,0,7090,7090,1
989,989,0,7090,7090,1
990,990,0,7090,7090,1
991,991,0,7090,7090,1
992,992,0,7090,7090,1
993,993,0,7090,7090,1
994,994,0,7090,7090,1
995,995,0,7090,7090,1
996,996,0,7090,7090,1
