a,dest,poe,mgra_entry,mgra_return,poe_taz,poe_constant
462,467,0,7090,7090,1,0
463,468,0,7090,7090,1,0
464,469,0,7090,7090,1,0
465,470,0,7090,7090,1,0
466,471,0,7090,7090,1,0
467,472,0,7090,7090,1,0
468,473,0,7090,7090,1,0
469,474,0,7090,7090,1,0
470,475,0,7090,7090,1,0
471,476,0,7090,7090,1,0
472,477,0,7090,7090,1,0
473,478,0,7090,7090,1,0
474,479,0,7090,7090,1,0
475,480,0,7090,7090,1,0
476,481,0,7090,7090,1,0
477,482,0,7090,7090,1,0
478,483,0,7090,7090,1,0
479,484,0,7090,7090,1,0
480,485,0,7090,7090,1,0
481,486,0,7090,7090,1,0
482,487,0,7090,7090,1,0
483,488,0,7090,7090,1,0
484,489,0,7090,7090,1,0
485,490,0,7090,7090,1,0
486,491,0,7090,7090,1,0
487,492,0,7090,7090,1,0
488,493,0,7090,7090,1,0
489,494,0,7090,7090,1,0
490,495,0,7090,7090,1,0
491,496,0,7090,7090,1,0
492,497,0,7090,7090,1,0
493,498,0,7090,7090,1,0
494,499,0,7090,7090,1,0
495,500,0,7090,7090,1,0
496,501,0,7090,7090,1,0
497,502,0,7090,7090,1,0
498,503,0,7090,7090,1,0
499,504,0,7090,7090,1,0
500,505,0,7090,7090,1,0
501,506,0,7090,7090,1,0
502,507,0,7090,7090,1,0
503,508,0,7090,7090,1,0
504,509,0,7090,7090,1,0
505,510,0,7090,7090,1,0
506,511,0,7090,7090,1,0
507,512,0,7090,7090,1,0
508,513,0,7090,7090,1,0
509,514,0,7090,7090,1,0
510,515,0,7090,7090,1,0
511,516,0,7090,7090,1,0
512,517,0,7090,7090,1,0
513,518,0,7090,7090,1,0
514,519,0,7090,7090,1,0
515,520,0,7090,7090,1,0
516,521,0,7090,7090,1,0
517,522,0,7090,7090,1,0
518,523,0,7090,7090,1,0
519,524,0,7090,7090,1,0
520,525,0,7090,7090,1,0
521,526,0,7090,7090,1,0
522,527,0,7090,7090,1,0
523,528,0,7090,7090,1,0
524,529,0,7090,7090,1,0
525,530,0,7090,7090,1,0
526,531,0,7090,7090,1,0
527,532,0,7090,7090,1,0
528,533,0,7090,7090,1,0
529,534,0,7090,7090,1,0
530,535,0,7090,7090,1,0
531,536,0,7090,7090,1,0
532,537,0,7090,7090,1,0
533,538,0,7090,7090,1,0
534,539,0,7090,7090,1,0
535,540,0,7090,7090,1,0
536,541,0,7090,7090,1,0
537,542,0,7090,7090,1,0
538,543,0,7090,7090,1,0
539,544,0,7090,7090,1,0
540,545,0,7090,7090,1,0
541,546,0,7090,7090,1,0
542,547,0,7090,7090,1,0
543,548,0,7090,7090,1,0
544,549,0,7090,7090,1,0
545,550,0,7090,7090,1,0
546,551,0,7090,7090,1,0
547,552,0,7090,7090,1,0
548,553,0,7090,7090,1,0
549,554,0,7090,7090,1,0
550,555,0,7090,7090,1,0
551,556,0,7090,7090,1,0
552,557,0,7090,7090,1,0
553,558,0,7090,7090,1,0
554,559,0,7090,7090,1,0
555,560,0,7090,7090,1,0
556,561,0,7090,7090,1,0
557,562,0,7090,7090,1,0
558,563,0,7090,7090,1,0
559,564,0,7090,7090,1,0
560,565,0,7090,7090,1,0
561,566,0,7090,7090,1,0
562,567,0,7090,7090,1,0
563,568,0,7090,7090,1,0
564,569,0,7090,7090,1,0
565,570,0,7090,7090,1,0
566,571,0,7090,7090,1,0
567,572,0,7090,7090,1,0
568,573,0,7090,7090,1,0
569,574,0,7090,7090,1,0
570,575,0,7090,7090,1,0
571,576,0,7090,7090,1,0
572,577,0,7090,7090,1,0
573,578,0,7090,7090,1,0
574,579,0,7090,7090,1,0
575,580,0,7090,7090,1,0
576,581,0,7090,7090,1,0
577,582,0,7090,7090,1,0
578,583,0,7090,7090,1,0
579,584,0,7090,7090,1,0
580,585,0,7090,7090,1,0
581,586,0,7090,7090,1,0
582,587,0,7090,7090,1,0
583,588,0,7090,7090,1,0
584,589,0,7090,7090,1,0
585,590,0,7090,7090,1,0
586,591,0,7090,7090,1,0
587,592,0,7090,7090,1,0
588,593,0,7090,7090,1,0
589,594,0,7090,7090,1,0
590,595,0,7090,7090,1,0
591,596,0,7090,7090,1,0
592,597,0,7090,7090,1,0
593,598,0,7090,7090,1,0
594,599,0,7090,7090,1,0
595,600,0,7090,7090,1,0
596,601,0,7090,7090,1,0
597,602,0,7090,7090,1,0
598,603,0,7090,7090,1,0
599,604,0,7090,7090,1,0
600,605,0,7090,7090,1,0
601,606,0,7090,7090,1,0
602,607,0,7090,7090,1,0
603,608,0,7090,7090,1,0
604,609,0,7090,7090,1,0
605,610,0,7090,7090,1,0
606,611,0,7090,7090,1,0
607,612,0,7090,7090,1,0
608,613,0,7090,7090,1,0
609,614,0,7090,7090,1,0
610,615,0,7090,7090,1,0
611,616,0,7090,7090,1,0
612,617,0,7090,7090,1,0
613,618,0,7090,7090,1,0
614,619,0,7090,7090,1,0
615,620,0,7090,7090,1,0
616,621,0,7090,7090,1,0
617,622,0,7090,7090,1,0
618,623,0,7090,7090,1,0
619,624,0,7090,7090,1,0
620,625,0,7090,7090,1,0
621,626,0,7090,7090,1,0
622,627,0,7090,7090,1,0
623,628,0,7090,7090,1,0
624,629,0,7090,7090,1,0
625,630,0,7090,7090,1,0
626,631,0,7090,7090,1,0
627,632,0,7090,7090,1,0
628,633,0,7090,7090,1,0
629,634,0,7090,7090,1,0
630,635,0,7090,7090,1,0
631,636,0,7090,7090,1,0
632,637,0,7090,7090,1,0
633,638,0,7090,7090,1,0
634,639,0,7090,7090,1,0
635,640,0,7090,7090,1,0
636,641,0,7090,7090,1,0
637,642,0,7090,7090,1,0
638,643,0,7090,7090,1,0
639,644,0,7090,7090,1,0
640,645,0,7090,7090,1,0
641,646,0,7090,7090,1,0
642,647,0,7090,7090,1,0
643,648,0,7090,7090,1,0
644,649,0,7090,7090,1,0
645,650,0,7090,7090,1,0
646,651,0,7090,7090,1,0
647,652,0,7090,7090,1,0
648,653,0,7090,7090,1,0
649,654,0,7090,7090,1,0
650,655,0,7090,7090,1,0
651,656,0,7090,7090,1,0
652,657,0,7090,7090,1,0
653,658,0,7090,7090,1,0
654,659,0,7090,7090,1,0
655,660,0,7090,7090,1,0
656,661,0,7090,7090,1,0
657,662,0,7090,7090,1,0
658,663,0,7090,7090,1,0
659,664,0,7090,7090,1,0
660,665,0,7090,7090,1,0
661,666,0,7090,7090,1,0
662,667,0,7090,7090,1,0
663,668,0,7090,7090,1,0
664,669,0,7090,7090,1,0
665,670,0,7090,7090,1,0
666,671,0,7090,7090,1,0
667,672,0,7090,7090,1,0
668,673,0,7090,7090,1,0
669,674,0,7090,7090,1,0
670,675,0,7090,7090,1,0
671,676,0,7090,7090,1,0
672,677,0,7090,7090,1,0
673,678,0,7090,7090,1,0
674,679,0,7090,7090,1,0
675,680,0,7090,7090,1,0
676,681,0,7090,7090,1,0
677,682,0,7090,7090,1,0
678,683,0,7090,7090,1,0
679,684,0,7090,7090,1,0
680,685,0,7090,7090,1,0
681,686,0,7090,7090,1,0
682,687,0,7090,7090,1,0
683,688,0,7090,7090,1,0
684,689,0,7090,7090,1,0
685,690,0,7090,7090,1,0
686,691,0,7090,7090,1,0
687,692,0,7090,7090,1,0
688,693,0,7090,7090,1,0
689,694,0,7090,7090,1,0
690,695,0,7090,7090,1,0
691,696,0,7090,7090,1,0
692,697,0,7090,7090,1,0
693,698,0,7090,7090,1,0
694,699,0,7090,7090,1,0
695,700,0,7090,7090,1,0
696,701,0,7090,7090,1,0
697,702,0,7090,7090,1,0
698,703,0,7090,7090,1,0
699,704,0,7090,7090,1,0
700,705,0,7090,7090,1,0
701,706,0,7090,7090,1,0
702,707,0,7090,7090,1,0
703,708,0,7090,7090,1,0
704,709,0,7090,7090,1,0
705,710,0,7090,7090,1,0
706,711,0,7090,7090,1,0
707,712,0,7090,7090,1,0
708,713,0,7090,7090,1,0
709,714,0,7090,7090,1,0
710,715,0,7090,7090,1,0
711,716,0,7090,7090,1,0
712,717,0,7090,7090,1,0
713,718,0,7090,7090,1,0
714,719,0,7090,7090,1,0
715,720,0,7090,7090,1,0
716,721,0,7090,7090,1,0
717,722,0,7090,7090,1,0
718,723,0,7090,7090,1,0
719,724,0,7090,7090,1,0
720,725,0,7090,7090,1,0
721,726,0,7090,7090,1,0
722,727,0,7090,7090,1,0
723,728,0,7090,7090,1,0
724,729,0,7090,7090,1,0
725,730,0,7090,7090,1,0
726,731,0,7090,7090,1,0
727,732,0,7090,7090,1,0
728,733,0,7090,7090,1,0
729,734,0,7090,7090,1,0
730,735,0,7090,7090,1,0
731,736,0,7090,7090,1,0
732,737,0,7090,7090,1,0
733,738,0,7090,7090,1,0
734,739,0,7090,7090,1,0
735,740,0,7090,7090,1,0
736,741,0,7090,7090,1,0
737,742,0,7090,7090,1,0
738,743,0,7090,7090,1,0
739,744,0,7090,7090,1,0
740,745,0,7090,7090,1,0
741,746,0,7090,7090,1,0
742,747,0,7090,7090,1,0
743,748,0,7090,7090,1,0
744,749,0,7090,7090,1,0
745,750,0,7090,7090,1,0
746,751,0,7090,7090,1,0
747,752,0,7090,7090,1,0
748,753,0,7090,7090,1,0
749,754,0,7090,7090,1,0
750,755,0,7090,7090,1,0
751,756,0,7090,7090,1,0
752,757,0,7090,7090,1,0
753,758,0,7090,7090,1,0
754,759,0,7090,7090,1,0
755,760,0,7090,7090,1,0
756,761,0,7090,7090,1,0
757,762,0,7090,7090,1,0
758,763,0,7090,7090,1,0
759,764,0,7090,7090,1,0
760,765,0,7090,7090,1,0
761,766,0,7090,7090,1,0
762,767,0,7090,7090,1,0
763,768,0,7090,7090,1,0
764,769,0,7090,7090,1,0
765,770,0,7090,7090,1,0
766,771,0,7090,7090,1,0
767,772,0,7090,7090,1,0
768,773,0,7090,7090,1,0
769,774,0,7090,7090,1,0
770,775,0,7090,7090,1,0
771,776,0,7090,7090,1,0
772,777,0,7090,7090,1,0
773,778,0,7090,7090,1,0
774,779,0,7090,7090,1,0
775,780,0,7090,7090,1,0
776,781,0,7090,7090,1,0
777,782,0,7090,7090,1,0
778,783,0,7090,7090,1,0
779,784,0,7090,7090,1,0
780,785,0,7090,7090,1,0
781,786,0,7090,7090,1,0
782,787,0,7090,7090,1,0
783,788,0,7090,7090,1,0
784,789,0,7090,7090,1,0
785,790,0,7090,7090,1,0
786,791,0,7090,7090,1,0
787,792,0,7090,7090,1,0
788,793,0,7090,7090,1,0
789,794,0,7090,7090,1,0
790,795,0,7090,7090,1,0
791,796,0,7090,7090,1,0
792,797,0,7090,7090,1,0
793,798,0,7090,7090,1,0
794,799,0,7090,7090,1,0
795,800,0,7090,7090,1,0
796,801,0,7090,7090,1,0
797,802,0,7090,7090,1,0
798,803,0,7090,7090,1,0
799,804,0,7090,7090,1,0
800,805,0,7090,7090,1,0
801,806,0,7090,7090,1,0
802,807,0,7090,7090,1,0
803,808,0,7090,7090,1,0
804,809,0,7090,7090,1,0
805,810,0,7090,7090,1,0
806,811,0,7090,7090,1,0
807,812,0,7090,7090,1,0
808,813,0,7090,7090,1,0
809,814,0,7090,7090,1,0
810,815,0,7090,7090,1,0
811,816,0,7090,7090,1,0
812,817,0,7090,7090,1,0
813,818,0,7090,7090,1,0
814,819,0,7090,7090,1,0
815,820,0,7090,7090,1,0
816,821,0,7090,7090,1,0
817,822,0,7090,7090,1,0
818,823,0,7090,7090,1,0
819,824,0,7090,7090,1,0
820,825,0,7090,7090,1,0
821,826,0,7090,7090,1,0
822,827,0,7090,7090,1,0
823,828,0,7090,7090,1,0
824,829,0,7090,7090,1,0
825,830,0,7090,7090,1,0
826,831,0,7090,7090,1,0
827,832,0,7090,7090,1,0
828,833,0,7090,7090,1,0
829,834,0,7090,7090,1,0
830,835,0,7090,7090,1,0
831,836,0,7090,7090,1,0
832,837,0,7090,7090,1,0
833,838,0,7090,7090,1,0
834,839,0,7090,7090,1,0
835,840,0,7090,7090,1,0
836,841,0,7090,7090,1,0
837,842,0,7090,7090,1,0
838,843,0,7090,7090,1,0
839,844,0,7090,7090,1,0
840,845,0,7090,7090,1,0
841,846,0,7090,7090,1,0
842,847,0,7090,7090,1,0
843,848,0,7090,7090,1,0
844,849,0,7090,7090,1,0
845,850,0,7090,7090,1,0
846,851,0,7090,7090,1,0
847,852,0,7090,7090,1,0
848,853,0,7090,7090,1,0
849,854,0,7090,7090,1,0
850,855,0,7090,7090,1,0
851,856,0,7090,7090,1,0
852,857,0,7090,7090,1,0
853,858,0,7090,7090,1,0
854,859,0,7090,7090,1,0
855,860,0,7090,7090,1,0
856,861,0,7090,7090,1,0
857,862,0,7090,7090,1,0
858,863,0,7090,7090,1,0
859,864,0,7090,7090,1,0
860,865,0,7090,7090,1,0
861,866,0,7090,7090,1,0
862,867,0,7090,7090,1,0
863,868,0,7090,7090,1,0
864,869,0,7090,7090,1,0
865,870,0,7090,7090,1,0
866,871,0,7090,7090,1,0
867,872,0,7090,7090,1,0
868,873,0,7090,7090,1,0
869,874,0,7090,7090,1,0
870,875,0,7090,7090,1,0
