"mgra","taz","district27","pmsa"
449,3521,8,2
450,3521,8,2
451,3521,8,2
452,3523,8,2
453,3523,8,2
454,3523,8,2
455,3523,8,2
456,3521,8,2
457,3521,8,2
458,3521,8,2
459,3521,8,2
460,3521,8,2
461,3521,8,2
462,3521,8,2
463,3521,8,2
464,3521,8,2
465,3514,8,2
466,3514,8,2
467,3569,8,2
468,3569,8,2
469,3570,8,2
470,3570,8,2
471,3570,8,2
472,3569,8,2
473,3570,8,2
474,3570,8,2
475,3569,8,2
476,3570,8,2
477,3569,8,2
478,3570,8,2
479,3569,8,2
480,3569,8,2
481,3569,8,2
482,3569,8,2
483,3569,8,2
484,3569,8,2
485,3569,8,2
486,3514,8,2
487,3514,8,2
488,3514,8,2
489,3514,8,2
490,3569,8,2
491,3569,8,2
492,3397,8,2
493,3397,8,2
494,3397,8,2
495,3397,8,2
496,3397,8,2
497,3397,8,2
498,3397,8,2
499,3397,8,2
500,3397,8,2
501,3396,8,2
502,3396,8,2
503,3397,8,2
504,3396,8,2
505,3396,8,2
506,3397,8,2
507,3396,8,2
508,3396,8,2
509,3396,8,2
510,3396,8,2
511,3396,8,2
512,3396,8,2
513,3395,8,2
514,3395,8,2
515,3395,8,2
516,3395,8,2
517,3395,8,2
518,3395,8,2
519,3315,8,2
520,3315,8,2
521,3315,8,2
522,3315,8,2
523,3315,8,2
524,3314,8,2
525,3315,8,2
526,3315,8,2
527,3314,8,2
528,3315,8,2
529,3315,8,2
530,3314,8,2
531,3315,8,2
532,3314,8,2
533,3314,8,2
534,3314,8,2
535,3314,8,2
536,3314,8,2
537,3314,8,2
538,3314,8,2
539,3314,8,2
540,3314,8,2
541,3314,8,2
542,3314,8,2
543,3314,8,2
544,3277,8,2
545,3277,8,2
546,3277,8,2
547,3277,8,2
548,3277,8,2
549,3277,8,2
550,3277,8,2
551,3261,8,2
552,3261,8,2
553,3290,8,2
554,3290,8,2
555,3259,8,2
556,3289,8,2
557,3289,8,2
558,3289,8,2
559,3259,8,2
560,3259,8,2
561,3261,8,2
562,3261,8,2
563,3261,8,2
564,3259,8,2
565,3259,8,2
566,3148,8,2
567,3148,8,2
568,3148,8,2
569,3148,8,2
570,3148,8,2
571,3148,8,2
572,3134,8,2
573,3148,8,2
574,3134,8,2
575,3134,8,2
576,3134,8,2
577,3134,8,2
578,3134,8,2
579,3134,8,2
580,3134,8,2
581,3134,8,2
582,3148,8,2
583,3148,8,2
584,3134,8,2
585,3134,8,2
586,3129,9,2
587,3208,9,2
588,3208,9,2
589,3208,9,2
590,3135,9,2
591,3135,9,2
592,3129,9,2
593,3129,9,2
594,3115,9,2
595,3115,9,2
596,3129,9,2
597,3135,9,2
598,3135,9,2
599,3129,9,2
600,3208,9,2
601,3129,9,2
602,3129,9,2
603,3208,9,2
604,3208,9,2
605,3208,9,2
606,3274,9,2
607,3129,9,2
608,3208,9,2
609,3281,9,2
610,3274,9,2
611,3274,9,2
612,3281,9,2
613,3281,9,2
614,3184,9,2
615,3184,9,2
616,3286,9,2
617,3184,9,2
618,3286,9,2
619,3184,9,2
620,3184,9,2
621,3252,9,2
622,3286,9,2
623,3252,9,2
624,3252,9,2
625,3286,9,2
626,3272,9,2
627,3272,9,2
628,3272,9,2
629,3272,9,2
630,3272,9,2
631,3272,9,2
632,3272,9,2
633,3272,9,2
634,3272,9,2
635,3272,9,2
636,3272,9,2
637,3342,9,2
638,3342,9,2
639,3342,9,2
640,3342,9,2
641,3342,9,2
642,3342,9,2
643,3342,9,2
644,3342,9,2
645,3342,9,2
646,3342,9,2
647,3342,9,2
648,3342,9,2
649,3342,9,2
650,3342,9,2
651,3342,9,2
652,3317,8,2
653,3317,8,2
654,3317,8,2
655,3317,8,2
656,3317,8,2
657,3317,8,2
658,3317,8,2
659,3317,8,2
660,3317,8,2
661,3317,8,2
662,3317,8,2
663,3317,8,2
664,3317,8,2
665,3317,8,2
666,3317,8,2
667,3398,8,2
668,3398,8,2
669,3398,8,2
670,3398,8,2
671,3398,8,2
672,3398,8,2
673,3398,8,2
674,3398,8,2
675,3398,8,2
676,3398,8,2
677,3398,8,2
678,3398,8,2
679,3402,9,2
680,3402,9,2
681,3402,9,2
682,3402,9,2
683,3402,9,2
684,3402,9,2
685,3402,9,2
686,3402,9,2
687,3402,9,2
688,3400,9,2
689,3400,9,2
690,3400,9,2
691,3400,9,2
692,3400,9,2
693,3400,9,2
694,3400,9,2
695,3400,9,2
696,3400,9,2
697,3399,9,2
698,3399,9,2
699,3399,9,2
700,3399,9,2
701,3399,9,2
702,3399,9,2
703,3399,9,2
704,3399,8,2
705,3343,9,2
706,3343,9,2
707,3343,9,2
708,3343,9,2
709,3343,9,2
710,3340,9,2
711,3343,9,2
712,3340,9,2
713,3340,9,2
714,3340,9,2
715,3340,9,2
716,3340,9,2
717,3340,9,2
718,3340,9,2
719,3340,9,2
720,3383,9,2
721,3383,9,2
722,3383,9,2
723,3383,9,2
724,3383,9,2
725,3383,9,2
726,3383,9,2
727,3383,9,2
728,3383,9,2
729,3383,9,2
730,3383,9,2
731,3383,9,2
732,3433,9,2
733,3433,9,2
734,3433,9,2
735,3433,9,2
736,3464,9,2
737,3464,9,2
738,3464,9,2
739,3464,9,2
740,3464,9,2
741,3464,9,2
742,3497,8,2
743,3497,8,2
744,3497,8,2
745,3497,8,2
746,3497,8,2
747,3497,8,2
748,3493,8,2
749,3493,8,2
750,3493,8,2
751,3493,8,2
752,3497,8,2
753,3497,8,2
754,3497,8,2
755,3493,8,2
756,3493,8,2
757,3493,8,2
758,3493,8,2
759,3493,8,2
760,3493,8,2
761,3498,9,2
762,3498,9,2
763,3498,9,2
764,3498,9,2
765,3536,9,2
766,3536,9,2
767,3536,9,2
768,3536,9,2
769,3536,9,2
770,3536,9,2
771,3498,9,2
772,3498,9,2
773,3498,9,2
774,3536,9,2
775,3536,9,2
776,3536,9,2
777,3536,9,2
778,3536,9,2
779,3536,9,2
780,3595,9,2
781,3595,9,2
782,3655,9,2
783,3655,9,2
784,3655,9,2
785,3655,9,2
786,3655,9,2
787,3655,9,2
788,3655,9,2
789,3655,9,2
790,3655,9,2
791,3655,9,2
792,3592,8,2
793,3592,8,2
794,3592,8,2
795,3595,9,2
796,3595,9,2
797,3592,8,2
798,3595,9,2
799,3595,9,2
800,3595,9,2
801,3595,9,2
802,3595,9,2
803,3595,9,2
804,3595,9,2
805,3595,9,2
806,3595,9,2
807,3761,9,2
808,3761,9,2
809,3761,9,2
810,3761,9,2
811,3822,9,2
812,3761,9,2
813,3761,9,2
814,3761,9,2
815,3822,9,2
816,3822,9,2
817,3822,9,2
818,3654,9,2
819,3654,9,2
820,3654,9,2
821,3654,9,2
822,3654,9,2
823,3713,9,2
824,3713,9,2
825,3713,9,2
826,3713,9,2
827,3746,9,2
828,3746,9,2
829,3746,9,2
830,3713,9,2
831,3654,9,2
832,3654,9,2
833,3654,9,2
834,3713,9,2
835,3713,9,2
836,3713,9,2
837,3713,9,2
838,3654,9,2
839,3654,9,2
840,3654,9,2
841,3540,9,2
842,3540,9,2
843,3540,9,2
844,3597,9,2
845,3597,9,2
846,3597,9,2
847,3597,9,2
848,3597,9,2
849,3597,9,2
850,3501,9,2
851,3501,9,2
852,3501,9,2
853,3501,9,2
854,3540,9,2
855,3540,9,2
856,3540,9,2
857,3540,9,2
858,3540,9,2
859,3540,9,2
860,3540,9,2
861,3540,9,2
862,3540,9,2
863,3597,9,2
864,3597,9,2
865,3597,9,2
866,3597,9,2
867,3597,9,2
868,3597,9,2
869,3597,9,2
870,3661,9,2
871,3661,9,2
872,3661,9,2
873,3661,9,2
874,3661,9,2
875,3698,9,2
876,3698,9,2
877,3698,9,2
878,3661,9,2
879,3661,9,2
880,3661,9,2
881,3661,9,2
882,3661,9,2
883,3698,9,2
884,3698,9,2
885,3661,9,2
886,3698,9,2
887,3698,9,2
888,3698,9,2
889,3698,9,2
890,3698,9,2
891,3698,9,2
892,3698,9,2
893,3698,9,2
894,3698,9,2
895,3316,9,2
896,3316,9,2
897,3316,9,2
898,3316,9,2
899,3316,9,2
900,3316,9,2
901,3316,9,2
902,3316,9,2
903,3376,9,2
904,3376,9,2
905,3376,9,2
906,3376,9,2
907,3376,9,2
908,3412,9,2
909,3410,9,2
910,3412,9,2
911,3347,9,2
912,3347,9,2
913,3347,9,2
914,3347,9,2
915,3347,9,2
916,3410,9,2
917,3412,9,2
918,3412,9,2
919,3410,9,2
920,3410,9,2
921,3442,9,2
922,3442,9,2
923,3460,9,2
924,3460,9,2
925,3442,9,2
926,3460,9,2
927,3442,9,2
928,3460,9,2
929,3460,9,2
930,3548,9,2
931,3548,9,2
932,3460,9,2
933,3548,9,2
934,3525,9,2
935,3519,9,2
936,3519,9,2
937,3519,9,2
938,3519,9,2
939,3519,9,2
940,3460,9,2
941,3460,9,2
942,3548,9,2
943,3574,9,2
944,3548,9,2
945,3548,9,2
946,3574,9,2
947,3574,9,2
948,3574,9,2
949,3574,9,2
950,3574,9,2
951,3670,9,2
952,3715,9,2
953,3729,9,2
954,3729,9,2
955,3715,9,2
956,3729,9,2
957,3729,9,2
958,3670,9,2
959,3715,9,2
960,3598,9,2
961,3598,9,2
962,3670,9,2
963,3670,9,2
964,3715,9,2
965,3715,9,2
966,3378,9,2
967,3378,9,2
968,3378,9,2
969,3378,9,2
970,3378,9,2
971,3378,9,2
972,3378,9,2
973,3378,9,2
974,3378,9,2
975,3378,9,2
976,3437,9,2
977,3437,9,2
978,3437,9,2
979,3437,9,2
980,3437,9,2
981,3437,9,2
982,3363,9,2
983,3363,9,2
984,3363,9,2
985,3363,9,2
986,3375,9,2
987,3363,9,2
988,3363,9,2
989,3363,9,2
990,3375,9,2
991,3375,9,2
992,3375,9,2
993,3375,9,2
994,3375,9,2
995,3375,9,2
996,3375,9,2
997,3375,9,2
998,3502,9,2
999,3502,9,2
1000,3502,9,2
1001,3502,9,2
1002,3502,9,2
1003,3502,9,2
1004,3502,9,2
1005,3590,9,2
1006,3502,9,2
1007,3502,9,2
1008,3502,9,2
1009,3502,9,2
1010,3502,9,2
1011,3502,9,2
1012,3590,9,2
1013,3590,9,2
1014,3590,9,2
1015,3590,9,2
1016,3505,9,2
1017,3505,9,2
1018,3505,9,2
1019,3505,9,2
1020,3553,9,2
1021,3553,9,2
1022,3553,9,2
1023,3505,9,2
1024,3505,9,2
1025,3505,9,2
1026,3505,9,2
1027,3553,9,2
1028,3553,9,2
1029,3640,9,2
1030,3640,9,2
1031,3626,9,2
1032,3619,9,2
1033,3626,9,2
1034,3626,9,2
1035,3626,9,2
1036,3619,9,2
1037,3619,9,2
1038,3619,9,2
1039,3619,9,2
1040,3704,9,2
1041,3705,9,2
1042,3705,9,2
1043,3796,9,2
1044,3796,9,2
1045,3687,9,2
1046,3687,9,2
1047,3705,9,2
1048,3705,9,2
1049,3705,9,2
1050,3705,9,2
1051,3796,9,2
1052,3796,9,2
1053,3796,9,2
1054,3796,9,2
1055,3796,9,2
1056,3796,9,2
1057,3849,9,2
1058,3849,9,2
1059,3849,9,2
1060,3849,9,2
1061,3093,9,2
1062,3093,9,2
1063,3098,9,2
1064,3093,9,2
1065,3098,9,2
1066,3131,9,2
1067,3093,9,2
1068,3131,9,2
1069,3131,9,2
1070,3176,9,2
1071,3176,9,2
1072,3176,9,2
1073,3176,9,2
1074,3112,9,2
1075,3112,9,2
1076,3098,9,2
1077,3131,9,2
1078,3278,9,2
1079,3339,9,2
1080,3339,9,2
1081,3339,9,2
1082,3339,9,2
1083,3339,9,2
1084,3339,9,2
1085,3339,9,2
1086,3273,9,2
1087,3273,9,2
1088,3273,9,2
1089,3273,9,2
1090,3273,9,2
1091,3195,9,2
1092,3278,9,2
1093,3273,9,2
1094,3273,9,2
1095,3273,9,2
1096,3195,9,2
1097,3195,9,2
1098,3195,9,2
1099,3195,9,2
1100,3278,9,2
1101,3200,9,2
1102,3200,9,2
1103,3200,9,2
1104,3200,9,2
1105,3200,9,2
1106,3200,9,2
1107,3200,9,2
1108,3200,9,2
1109,3241,9,2
1110,3241,9,2
1111,3241,9,2
1112,3241,9,2
1113,3241,9,2
1114,3241,9,2
1115,3241,9,2
1116,3241,9,2
1117,3301,9,2
1118,3301,9,2
1119,3301,9,2
1120,3301,9,2
1121,3301,9,2
1122,3301,9,2
1123,3301,9,2
1124,3301,9,2
1125,3301,9,2
1126,3301,9,2
1127,3301,9,2
1128,3301,9,2
1129,3301,9,2
1130,3301,9,2
1131,3301,9,2
1132,3231,9,2
1133,3231,9,2
1134,3231,9,2
1135,3231,9,2
1136,3231,9,2
1137,3231,9,2
1138,3231,9,2
1139,3294,9,2
1140,3294,9,2
1141,3303,9,2
1142,3294,9,2
1143,3303,9,2
1144,3294,9,2
1145,3294,9,2
1146,3303,9,2
1147,3303,9,2
1148,3303,9,2
1149,3303,9,2
1150,3303,9,2
1151,3303,9,2
1152,3303,9,2
1153,3303,9,2
1154,3231,9,2
1155,3231,9,2
1156,3279,9,2
1157,3279,9,2
1158,3279,9,2
1159,3279,9,2
1160,3294,9,2
1161,3303,9,2
1162,3345,9,2
1163,3345,9,2
1164,3345,9,2
1165,3345,9,2
1166,3345,9,2
1167,3345,9,2
1168,3294,9,2
1169,3345,9,2
1170,3345,9,2
1171,3345,9,2
1172,3345,9,2
1173,3417,9,2
1174,3417,9,2
1175,3417,9,2
1176,3417,9,2
1177,3404,9,2
1178,3486,9,2
1179,3490,9,2
1180,3490,9,2
1181,3490,9,2
1182,3486,9,2
1183,3490,9,2
1184,3404,9,2
1185,3404,9,2
1186,3404,9,2
1187,3417,9,2
1188,3404,9,2
1189,3404,9,2
1190,3404,9,2
1191,3490,9,2
1192,3490,9,2
1193,3490,9,2
1194,3490,9,2
1195,3490,9,2
1196,3490,9,2
1197,3490,9,2
1198,3133,9,2
1199,3145,9,2
1200,3133,9,2
1201,3145,9,2
1202,3145,9,2
1203,3145,9,2
1204,3133,9,2
1205,3111,9,2
1206,3111,9,2
1207,3142,9,2
1208,3202,9,2
1209,3202,9,2
1210,3206,9,2
1211,3142,9,2
1212,3142,9,2
1213,3142,9,2
1214,3206,9,2
1215,3206,9,2
1216,3219,9,2
1217,3219,9,2
1218,3219,9,2
1219,3219,9,2
1220,3219,9,2
1221,3206,9,2
1222,3202,9,2
1223,3219,9,2
1224,3219,9,2
1225,3202,9,2
1226,3205,9,2
1227,3205,9,2
1228,3205,9,2
1229,3205,9,2
1230,3205,9,2
1231,3205,9,2
1232,3226,9,2
1233,3226,9,2
1234,3226,9,2
1235,3226,9,2
1236,3199,9,2
1237,3199,9,2
1238,3199,9,2
1239,3199,9,2
1240,3199,9,2
1241,3199,9,2
1242,3199,9,2
1243,3199,9,2
1244,3199,9,2
1245,3225,9,2
1246,3225,9,2
1247,3225,9,2
1248,3225,9,2
1249,3225,9,2
1250,3159,9,2
1251,3159,9,2
1252,3159,9,2
1253,3205,9,2
1254,3159,9,2
1255,3159,9,2
1256,3132,9,2
1257,3132,9,2
1258,3132,9,2
1259,3824,10,2
1260,3824,10,2
1261,3824,10,2
1262,3824,10,2
1263,3917,10,2
1264,3824,10,2
1265,3917,10,2
1266,3917,10,2
1267,3917,10,2
1268,3917,10,2
1269,3917,10,2
1270,3917,10,2
1271,3973,10,2
1272,3917,10,2
1273,3917,10,2
1274,3973,10,2
1275,3824,10,2
1276,3973,10,2
1277,3973,10,2
1278,3973,10,2
1279,3973,10,2
1280,3973,10,2
1281,3973,10,2
1282,3973,10,2
1283,3973,10,2
1284,3973,10,2
1285,3973,10,2
1286,3973,10,2
1287,3973,10,2
1288,3630,10,2
1289,3630,10,2
1290,3728,10,2
1291,3741,10,2
1292,3630,10,2
1293,3630,10,2
1294,3771,10,2
1295,3744,10,2
1296,3744,10,2
1297,3744,10,2
1298,3794,10,2
1299,3797,10,2
1300,3794,10,2
1301,3797,10,2
1302,3794,10,2
1303,3794,10,2
1304,3797,10,2
1305,3797,10,2
1306,3794,10,2
1307,3797,10,2
1308,3794,10,2
1309,3833,10,2
1310,3920,10,2
1311,3920,10,2
1312,3833,10,2
1313,3833,10,2
1314,3833,10,2
1315,3833,10,2
1316,3833,10,2
1317,3920,10,2
1318,3833,10,2
1319,3833,10,2
1320,4018,10,2
1321,4018,10,2
1322,4018,10,2
1323,4099,10,2
1324,4099,10,2
1325,4099,10,2
1326,4099,10,2
1327,4099,10,2
1328,4099,10,2
1329,4099,10,2
1330,4099,10,2
1331,4046,10,2
1332,4018,10,2
1333,4046,10,2
1334,4046,10,5
1335,4099,10,2
1336,4246,10,2
1337,4246,10,2
1338,4246,10,2
1339,4270,10,2
1340,4270,10,2
1341,4270,10,2
1342,4270,10,2
1343,4122,10,2
1344,4170,10,2
1345,4170,10,2
1346,4170,10,2
1347,4170,10,2
1348,4170,10,2
1349,4170,10,2
1350,4122,10,2
1351,4122,10,2
1352,4186,10,2
1353,4186,10,2
1354,4208,10,2
1355,4208,10,2
1356,4186,10,2
1357,4186,10,2
1358,4208,10,2
1359,4208,10,2
1360,4208,10,2
1361,4122,10,2
1362,4122,10,2
1363,4186,10,2
1364,4186,10,2
1365,4186,10,2
1366,4186,10,2
1367,4186,10,2
1368,4186,10,2
1369,3995,10,2
1370,3995,10,2
1371,3995,10,2
1372,4064,10,2
1373,3995,10,2
1374,4064,10,2
1375,3995,10,2
1376,4064,10,2
1377,4149,10,2
1378,4149,10,2
1379,4149,10,2
1380,4149,10,2
1381,4149,10,2
1382,4149,10,2
1383,4149,10,2
1384,4149,10,2
1385,4149,10,2
1386,3992,10,2
1387,3992,10,2
1388,3992,10,2
1389,3992,10,2
1390,4121,10,2
1391,4121,10,2
1392,4121,10,2
1393,4222,10,2
1394,4222,10,2
1395,4222,10,2
1396,3993,10,2
1397,4221,10,2
1398,4222,10,2
1399,4222,10,2
1400,4222,10,2
1401,4222,10,2
1402,4222,10,2
1403,4222,10,2
1404,4222,10,2
1405,4222,10,2
1406,4222,10,2
1407,4222,10,2
1408,4273,10,2
1409,4222,10,2
1410,4222,10,2
1411,4222,10,2
1412,4221,10,2
1413,4221,10,2
1414,4273,10,2
1415,4273,10,2
1416,4273,10,2
1417,4221,10,2
1418,4067,10,2
1419,4067,12,5
1420,4067,10,2
1421,4067,10,2
1422,4067,10,2
1423,4067,10,2
1424,4184,10,2
1425,4184,10,2
1426,4184,10,2
1427,4184,10,2
1428,4184,10,2
1429,4184,10,2
1430,4184,10,2
1431,4184,10,2
1432,4184,10,2
1433,4184,10,2
1434,4184,10,2
1435,4295,10,2
1436,4295,10,2
1437,4295,10,2
1438,4295,10,2
1439,4305,10,2
1440,4305,10,2
1441,4305,10,2
1442,4305,10,2
1443,4295,10,2
1444,4305,10,2
1445,4305,10,2
1446,4305,10,2
1447,4305,10,2
1448,4189,10,2
1449,4189,10,2
1450,4189,10,2
1451,4189,10,2
1452,4189,10,2
1453,4189,10,2
1454,4189,10,2
1455,4210,10,2
1456,4218,10,2
1457,4210,10,2
1458,4210,10,2
1459,4218,10,2
1460,4218,10,2
1461,4210,10,2
1462,4218,10,2
1463,4265,10,2
1464,4265,10,2
1465,4265,10,2
1466,4265,10,2
1467,4265,10,2
1468,4265,10,2
1469,4265,10,2
1470,4168,10,2
1471,4168,10,2
1472,4168,10,2
1473,4168,10,2
1474,4240,10,2
1475,4240,10,2
1476,4240,10,2
1477,4240,10,2
1478,4168,10,2
1479,4191,10,2
1480,4168,10,2
1481,4191,10,2
1482,4191,10,2
1483,4168,10,2
1484,4168,10,2
1485,4191,10,2
1486,4240,10,2
1487,4240,10,2
1488,4240,10,2
1489,4266,10,2
1490,4267,10,2
1491,4267,10,2
1492,4267,10,2
1493,4266,10,2
1494,4267,10,2
1495,4267,10,2
1496,4266,10,2
